Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
toluene-4-sulphonohydrazide,IUPAC Name,1576-35-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23441//?documentUUID=5296d44b-d853-43a9-96a1-b6bc87eff75a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23441/5/3/2/?documentUUID=780bed4f-bb09-4da4-a989-5f2b6afe6337,NRB,reliable without restriction,,Cc1ccc(S(=O)(=O)NN)cc1
butyltris[(2-ethyl-1-oxohexyl)oxy]stannane,IUPAC Name,23850-94-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25558//?documentUUID=07857428-506d-4568-a8bc-6f6fb4a47119,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25558/5/3/2/?documentUUID=f68ea96b-b5f8-43e4-8400-ce893f3c3139,NRB,reliable without restriction,,CCCCC(CC)C(=O)O[Sn](CCCC)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC
"trisodium 3-[[4-[[6-(anilino)-1-hydroxy-3-sulphonato-2-naphthyl]azo]-5-methoxy-o-tolyl]azo]naphthalene-1,5-disulphonate",IUPAC Name,6227-20-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23267//?documentUUID=567f9844-12fc-48ac-a43e-988a77506ef4,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23267/5/3/2/?documentUUID=c7327eaf-5172-42b3-a0b0-1e481d329cfd,NRB,reliable without restriction,,COc1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)[O-])c3c2)c(C)cc1N=Nc1c(S(=O)(=O)[O-])cc2cc(Nc3ccccc3)ccc2c1O.[Na+].[Na+].[Na+]
"4,4'-methylenebis[N-sec-butylaniline]",IUPAC Name,5285-60-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/28183//?documentUUID=01facd57-ebd1-4ebe-91aa-66a5b6f4c39b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/28183/5/3/2/?documentUUID=144b0446-916f-40e2-9aba-45285b753586,NRB,reliable without restriction,,CCC(C)Nc1ccc(Cc2ccc(NC(C)CC)cc2)cc1
"4,5-dichloro-2-nitroaniline",IUPAC Name,6641-64-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20509//?documentUUID=148ba04e-dacd-420a-b094-25269d2e4e1e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20509/5/3/2/?documentUUID=81792da6-0ed2-4daa-8e2e-007ec50054b5,NRB,reliable with restrictions,,Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-]
2-hydroxy-4-(trifluoromethyl)benzoic acid,IUPAC Name,328-90-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24961//?documentUUID=c68e756e-9654-46c4-a735-b83bca0b2c30,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24961/5/3/2/?documentUUID=3a449f16-b394-446e-b667-12951fe6468c,NRB,reliable with restrictions,,O=C(O)c1ccc(C(F)(F)F)cc1O
"m,m'-[carbonylbis[imino(3-methoxy-p-phenylene)azo]]bis(benzenesulphonic) acid, compound with 2,2'-iminodiethanol (1:2)",IUPAC Name,71550-21-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24878//?documentUUID=580f3686-8371-42ce-8e62-ffcf4c986e87,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24878/5/3/2/?documentUUID=f56fb392-729d-4908-9519-fcbc23675dc3,NRB,reliable without restriction,,COc1cc(N=Nc2cccc(S(=O)(=O)O)c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)O)c2)cc1OC.OCCNCCO.OCCNCCO
"Cuprate(4-), [μ-[[7,7'-[[6-[(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]diimino]bis[4-(hydroxy-κO)-3-[[2-(hydroxy-κO)-5-sulfophenyl]azo-κN1]-2-naphthalenesulfonato]](8-)]]di-, tetrasodium",IUPAC Name,129874-15-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22912//?documentUUID=e187e73c-f1b8-4594-a844-a99c5bdaa0b0,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22912/5/3/2/?documentUUID=6ceb251e-0428-4db1-ad76-d8ce6213ea40,NRB,reliable without restriction,,O=S(=O)([O-])c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(NCCO)nc(Nc5ccc6c([O-])c(N=Nc7cc(S(=O)(=O)[O-])ccc7[O-])c(S(=O)(=O)[O-])cc6c5)n4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+]
"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",IUPAC Name,33145-10-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22036//?documentUUID=8d910f3a-9ce3-4387-bc42-5ade43ec2368,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22036/5/3/2/?documentUUID=aa441cfa-f4fa-40f3-8ced-75ff6265b283,NRB,reliable with restrictions,,Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1
[bis(hydroxymethyl)phosphoryl]methanol,IUPAC Name,1067-12-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26392//?documentUUID=afd66d57-8b11-415e-962c-1d180ad0b303,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26392/5/3/2/?documentUUID=37e9d75d-e3dd-4aaf-9ca9-ed0ee0f908a9,NRB,reliable without restriction,,O=P(CO)(CO)CO
"2-octadecenylsuccinic anhydride, thiodiethanol esterification products",IUPAC Name,93882-40-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19826//?documentUUID=453b61c4-e8f4-46d9-a898-b53af54cdd5e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19826/5/3/2/?documentUUID=e808ff46-3d7e-4c06-b638-4fd7f1f97f02,NRB,reliable without restriction,,CCCCCCCCCCCCCCC(C=CCOC(=O)CCC(=O)O)CCSCCC(C=CCOC(=O)CCC(=O)O)CCCCCCCCCCCCCC
Tetrazolyl-valinesteramid (3-methyl-2-{pentanoyl-[2'-(1H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-amino}-butyric acid benzyl ester),IUPAC Name,137863-20-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/6823//?documentUUID=00e528df-9769-4e5f-816e-cfe171c35ac0,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/6823/5/3/2/?documentUUID=bccd6ee9-6b22-40aa-8686-a1df5d5d2828,NRB,reliable without restriction,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)OCc1ccccc1)C(C)C
"1,2,3,4-Butanetetracarboxylic acid, tetramethyl ester, reaction products with 1,2,2,6,6-pentamethyl-4-piperidinol and β,β,β',β'-tetramethyl-2,4,8,10-tetraoxaspiro[5.5]undecane-3,9-diethanol",IUPAC Name,85631-00-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25662//?documentUUID=35526411-9c74-480c-ba1b-2f9e039cd5c0,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25662/5/3/2/?documentUUID=d8c145a9-7506-429a-b15f-04ac97796510,NRB,reliable without restriction,,CC(C)(CO)C1OCC2(CO1)COC(C(C)(C)CO)OC2.CN1C(C)(C)CC(O)CC1(C)C.COC(=O)CC(C(=O)OC)C(CC(=O)OC)C(=O)OC
sodium 2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonate,IUPAC Name,14846-08-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20040//?documentUUID=eeda58ca-6766-442f-af71-12a84ffd1384,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20040/5/3/2/?documentUUID=87d813da-1445-43c7-8d97-c657cb5e3d38,NRB,reliable with restrictions,,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+]
3-{2-[2-(3-azaniumylpropoxy)ethoxy]ethoxy}propan-1-aminium di[(2Z)-3-carboxyprop-2-enoate],IUPAC Name,1629579-82-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25988//?documentUUID=b113b6e2-6ced-4fab-8009-0329a1efa65e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25988/5/3/2/?documentUUID=546df12f-3971-4cc4-b776-a37d9efb090b,NRB,reliable without restriction,,NCCCOCCOCCOCCCN.O=C(O)C=CC(=O)O
2-[(2-nitrophenyl)amino]ethanol,IUPAC Name,4926-55-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22290//?documentUUID=fa413427-46eb-4427-a37e-7cacc1f4ad7c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22290/5/3/2/?documentUUID=9bb4b61e-00d9-480b-895e-6508e7ecc5ae,NRB,reliable without restriction,,O=[N+]([O-])c1ccccc1NCCO
"tetrasodium 2,2'-ethene-1,2-diylbis[5-({4-morpholin-4-yl-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]",IUPAC Name,28950-61-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12043//?documentUUID=27d92e21-2d8f-458f-b0ff-7faae9c81004,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12043/5/3/2/?documentUUID=c32e4c9c-01c2-43af-8b0b-7812be8d1cd0,NRB,reliable with restrictions,,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N6CCOCC6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N3CCOCC3)n2)cc1.[Na+].[Na+].[Na+].[Na+]
"N-(2-hydroxyethyl)-3,5,5-trimethylhexanamide",IUPAC Name,1154308-86-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/8177//?documentUUID=ea8d4648-4e36-4221-925d-4a3f74f7d688,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/8177/5/3/2/?documentUUID=0316f746-f07f-4da5-98a6-c5b0bea100d5,NRB,reliable without restriction,,CC(CC(=O)NCCO)CC(C)(C)C
"disodium 4-amino-3-({4-[(2,4-diaminophenyl)diazenyl]phenyl}diazenyl)-5-hydroxy-6-(phenyldiazenyl)naphthalene-2,7-disulfonate",IUPAC Name,68877-33-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23329//?documentUUID=a871de3f-eca0-4582-aeaf-d4ee1f78ff9b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23329/5/3/2/?documentUUID=e9cf6f06-7624-491d-9905-4e0e7afb9789,NRB,reliable without restriction,,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])c(N=Nc5ccccc5)c(O)c4c3N)cc2)c(N)c1.[Na+].[Na+]
"2-{[1,1'-biphenyl]-4-carbonyl}benzoic acid",IUPAC Name,42797-18-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20356//?documentUUID=304ee7f2-ef97-46b8-9d1a-deecade6c88d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20356/5/3/2/?documentUUID=808ea373-da72-4ed3-80a7-9ed0f02d2ccb,NRB,reliable without restriction,,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1
"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",IUPAC Name,67674-46-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20624//?documentUUID=55c9ee7e-f1f2-4ae5-b616-e12e52eebb7b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20624/5/3/2/?documentUUID=cf277c57-1467-45fd-aff1-ea554ec76c54,NRB,reliable without restriction,,COC(OC)C(C)(C)CC=C(C)C
diallylamine,IUPAC Name,124-02-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20978//?documentUUID=6af10ae3-4598-4e5e-a2af-c99cd2b54c79,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20978/5/3/2/?documentUUID=35b8fc90-484b-4b2a-b758-69294c9675ee,NRB,reliable without restriction,,C=CCNCC=C
"6-nonyl-1,3,5-triazine-2,4-diamine",IUPAC Name,5921-65-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24536//?documentUUID=d0c0a0f1-3ef7-4223-a7a1-23e7d8d04a88,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24536/5/3/2/?documentUUID=68085e89-fad7-4306-b182-525895c4f447,NRB,reliable with restrictions,,CCCCCCCCCc1nc(N)nc(N)n1
tetraoctylammonium bromide,IUPAC Name,14866-33-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20238//?documentUUID=55444dec-8d04-4463-82fe-3fb99a3ab8bc,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20238/5/3/2/?documentUUID=877f6e18-bf09-4faf-aeb9-1e6527a677f0,NRB,reliable with restrictions,,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-]
2-[(2-hydroxyethyl)(phenyl)amino]ethan-1-ol,IUPAC Name,120-07-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19993//?documentUUID=abfe9f71-c136-4e97-a2b0-9f630b33377c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19993/5/3/2/?documentUUID=db5af349-7a7b-4fd3-8865-225107a6f1d5,NRB,reliable with restrictions,,OCCN(CCO)c1ccccc1
4-methylpiperazin-1-amine,IUPAC Name,6928-85-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19774//?documentUUID=1a675f1a-57e4-49cf-923a-858f646dbad6,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19774/5/3/2/?documentUUID=97a29411-55c1-4f44-8678-3143503744d5,NRB,reliable with restrictions,,CN1CCN(N)CC1
1-methyl-3-phenylpropylamine,IUPAC Name,22374-89-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22745//?documentUUID=32697585-be77-4503-ae17-26eeffaa05cd,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22745/5/3/2/?documentUUID=776d0547-cb5f-426e-80b4-6f4042ad4c85,NRB,reliable with restrictions,,CC(N)CCc1ccccc1
"disodium 4-amino-6-[(1E)-2-[4-({4-[(1E)-2-(2,4-dihydroxyphenyl)diazen-1-yl]phenyl}sulfamoyl)phenyl]diazen-1-yl]-5-hydroxy-3-[(1E)-2-(4-nitrophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",IUPAC Name,1185314-63-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16586//?documentUUID=d631857f-0135-4bc4-a0af-f64157c9f809,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16586/5/3/2/?documentUUID=327f6989-f2e5-4927-b2c6-d383c637f7f6,NRB,reliable with restrictions,,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(NS(=O)(=O)c4ccc(N=Nc5ccc(O)cc5O)cc4)cc3)c(O)c12.[Na+].[Na+]
"[1R-(1α,2α,5β,8β)]-4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-yl acetate",IUPAC Name,57082-24-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22892//?documentUUID=39e1cbb9-e48d-4aaa-864f-fffb4a01da36,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22892/5/3/2/?documentUUID=b5ca252b-ced1-4937-a3a1-bfc5ec05c0c7,NRB,reliable with restrictions,,CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2
"5-amino-3-[[4-[[4-[[4-anilino-2-hydroxyphenyl]azo]phenyl]amino]-3-sulphophenyl]azo]-4-hydroxynaphthalene-2,7-disulphonic acid, sodium salt",IUPAC Name,85223-31-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23692//?documentUUID=d1904afb-c801-4ced-848f-631f2ca0a847,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23692/5/3/2/?documentUUID=0f747252-0dd3-4f8a-8c17-ab0de50f7af3,NRB,reliable with restrictions,,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(Nc4ccc(N=Nc5ccc(Nc6ccccc6)cc5O)cc4)c(S(=O)(=O)[O-])c3)c(O)c12.[Na+].[Na+].[Na+]
"3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carbonyl chloride",IUPAC Name,52314-67-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20807//?documentUUID=98f74d6a-222c-442e-a3ba-47a0f7bc617e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20807/5/3/2/?documentUUID=cfaecb23-8532-4f85-bc22-ab686b02978e,NRB,reliable with restrictions,,CC1(C)C(C=C(Cl)Cl)C1C(=O)Cl
"N,N'-methylenediacrylamide",IUPAC Name,110-26-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21036//?documentUUID=7e2e80e0-0d29-42f0-8fb3-153a18b62586,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21036/5/3/2/?documentUUID=f7972248-9ffb-4669-913e-90e78ed26b3f,NRB,reliable without restriction,,C=CC(=O)NCNC(=O)C=C
"[(1R,2S)-1-methyl-2-[(2R)-5-methylhex-4-en-2-yl]cyclopropyl]methanol; [(1R,2S)-1-methyl-2-[(2S)-5-methylhex-4-en-2-yl]cyclopropyl]methanol; [(1S,2R)-1-methyl-2-[(2R)-5-methylhex-4-en-2-yl]cyclopropyl]methanol; [(1S,2R)-1-methyl-2-[(2S)-5-methylhex-4-en-2-yl]cyclopropyl]methanol",IUPAC Name,1655500-83-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/31686//?documentUUID=eaf29c6d-4475-460d-92eb-ebcf691566a2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/31686/5/3/2/?documentUUID=95bab7c6-ede7-45ce-b9d8-98dc781dff2e,NRB,reliable without restriction,,CC(C)=CCC(C)C1CC1(C)CO
4-nitro-m-phenylenediamine,IUPAC Name,5131-58-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19463//?documentUUID=e3c90a74-8c8d-4a3f-a7a1-e811ed672463,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19463/5/3/2/?documentUUID=af12969b-3207-454d-b713-f972aa428d23,NRB,reliable with restrictions,,Nc1ccc([N+](=O)[O-])c(N)c1
"4,6-dichloro-N-(2,4,4-trimethylpentan-2-yl)-1,3,5-triazin-2-amine",IUPAC Name,72058-41-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/28297//?documentUUID=4bc65d31-9dcb-4a49-bdf7-dacd547cdf86,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/28297/5/3/2/?documentUUID=23bddc70-39bb-41af-be06-faefc4152d7c,NRB,reliable without restriction,,CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1
"(2,5-dimethyl-2,3-dihydro-1H-inden-2-yl)methanol",IUPAC Name,285977-85-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/28258//?documentUUID=047bdd48-a1ae-413e-a0e1-3cca5f704ee5,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/28258/5/3/2/?documentUUID=88a0ba1d-26cc-4005-9248-42e25b26cfc4,NRB,reliable without restriction,,Cc1ccc2c(c1)CC(C)(CO)C2
